time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-02T05:32:00.850Z,-19.4798,-70.9284,10,4.5,mb,,160,0.768,1.5,us,usc000p09p,2014-06-11T06:06:02.000Z,"116km NW of Iquique, Chile",earthquake,,1.9,0.313,3,reviewed,us,us
2014-04-02T05:22:52.330Z,-19.7776,-71.136,10,4.1,mb,,154,0.971,0.62,us,usc000p09h,2014-06-11T06:06:01.000Z,"114km WNW of Iquique, Chile",earthquake,,1.9,0.369,2,reviewed,us,us
2014-04-02T05:13:44.050Z,-19.9375,-70.8482,10,4.4,mb,,143,0.762,0.68,us,usb000pmml,2014-06-11T06:06:01.000Z,"80km WNW of Iquique, Chile",earthquake,,1.9,0.38,2,reviewed,us,us
2014-04-02T05:12:24.180Z,-19.8837,-70.5507,10,4.5,mb,,81,0.493,0.85,us,usc000p09e,2014-06-11T06:06:01.000Z,"56km NW of Iquique, Chile",earthquake,,1.8,0.242,5,reviewed,us,us
2014-04-02T05:09:18.580Z,-20.3539,-70.6736,10,4.7,mb,,110,0.913,1.22,us,usc000p098,2014-06-11T06:06:01.000Z,"57km WSW of Iquique, Chile",earthquake,,1.8,0.103,36,reviewed,us,us
2014-04-02T05:02:52.630Z,-19.6889,-71.0027,10,5.4,mwr,,81,0.834,1.38,us,usc000p092,2014-06-11T06:06:02.000Z,"107km WNW of Iquique, Chile",earthquake,,1.7,0.048,42,reviewed,us,us
2014-04-02T04:58:12.040Z,-20.0165,-70.364,35.66,4.4,mb,,160,0.474,0.81,us,usb000pmpr,2014-06-11T06:06:01.000Z,"32km NW of Iquique, Chile",earthquake,,8.5,0.311,3,reviewed,us,us
2014-04-02T04:46:18.770Z,-20.0759,-70.8325,16.53,5.5,mwr,,129,0.82,0.83,us,usc000p08t,2014-06-11T06:06:02.000Z,"73km WNW of Iquique, Chile",earthquake,,4,0.052,35,reviewed,us,us
2014-04-02T04:19:47.290Z,-19.8463,-70.9937,10,5.2,mwr,,96,0.856,0.83,us,usc000p08b,2014-06-11T06:06:02.000Z,"98km WNW of Iquique, Chile",earthquake,,0.5,0.05,38,reviewed,us,us
2014-04-02T04:16:08.420Z,-20.0086,-70.892,10,4.8,mwr,,109,0.831,0.77,us,usc000p081,2014-06-11T06:06:02.000Z,"81km WNW of Iquique, Chile",earthquake,,1.8,0.052,35,reviewed,us,us
2014-04-02T04:13:07.260Z,-19.5952,-70.6766,10,4.6,mb,,100,0.522,0.83,us,usc000p07l,2014-06-11T06:06:01.000Z,"88km NW of Iquique, Chile",earthquake,,1.7,0.07,72,reviewed,us,us
2014-04-02T03:51:04.850Z,-19.5367,-70.5159,35,4.6,mb,,112,0.375,0.58,us,usc000p06v,2014-06-11T06:06:01.000Z,"85km NNW of Iquique, Chile",earthquake,,1.9,0.088,50,reviewed,us,us
2014-04-02T03:47:28.570Z,-19.5159,-70.6314,10,4.4,mb,,143,0.486,0.85,us,usb000pmlq,2014-06-11T06:06:01.000Z,"93km NNW of Iquique, Chile",earthquake,,1.8,0.18,10,reviewed,us,us
2014-04-02T03:46:02.570Z,-19.9036,-70.7303,10,4.6,mb,,143,0.648,0.98,us,usb000pmpk,2014-06-11T06:06:01.000Z,"70km WNW of Iquique, Chile",earthquake,,1.7,0.244,5,reviewed,us,us
2014-04-02T03:43:11.720Z,-19.2985,-70.8999,10,4.6,mb,,143,0.791,0.8,us,usb000pmmm,2014-06-11T06:06:01.000Z,"110km SW of Arica, Chile",earthquake,,1.9,0.224,6,reviewed,us,us
2014-04-02T03:40:15.280Z,-19.9322,-70.958,10,5.4,mwr,,81,0.854,0.65,us,usc000p06j,2014-06-11T06:06:02.000Z,"91km WNW of Iquique, Chile",earthquake,,1.7,0.049,40,reviewed,us,us
2014-04-02T03:38:55.650Z,-19.5069,-70.7766,10,4.4,mb,,146,0.622,0.48,us,usb000pmlp,2014-06-11T06:06:01.000Z,"103km NW of Iquique, Chile",earthquake,,1.9,0.24,5,reviewed,us,us
2014-04-02T03:34:33.740Z,-19.5136,-70.7103,10,4.4,mb,,112,0.56,0.88,us,usc000p062,2014-06-11T06:06:01.000Z,"98km NW of Iquique, Chile",earthquake,,1.8,0.179,11,reviewed,us,us
2014-04-02T03:30:56.310Z,-19.3339,-70.7466,10,4.6,mb,,130,0.644,0.88,us,usc000p05z,2014-06-11T06:06:01.000Z,"105km SSW of Arica, Chile",earthquake,,1.9,0.119,28,reviewed,us,us
2014-04-02T03:23:21.480Z,-19.4385,-70.39,10,4.4,mb,,120,0.297,0.9,us,usb000pmll,2014-06-11T06:06:01.000Z,"90km NNW of Iquique, Chile",earthquake,,1.9,0.218,6,reviewed,us,us
2014-04-02T03:21:22.230Z,-19.6354,-70.824,10,4.4,mb,,96,0.661,0.81,us,usb000pmlr,2014-06-11T06:06:01.000Z,"96km NW of Iquique, Chile",earthquake,,1.9,0.204,7,reviewed,us,us
2014-04-02T03:20:44.700Z,-20.1667,-70.4641,10,4.4,mb,,115,0.651,0.88,us,usc000p05p,2014-06-11T06:06:01.000Z,"34km W of Iquique, Chile",earthquake,,1.8,0.19,10,reviewed,us,us
2014-04-02T03:08:54.380Z,-19.9575,-70.7079,30.13,4.5,mb,,99,0.657,0.65,us,usb000pmlj,2014-06-11T06:06:01.000Z,"65km WNW of Iquique, Chile",earthquake,,4.6,0.191,10,reviewed,us,us
2014-04-02T03:04:38.470Z,-19.9161,-70.2041,42.61,4.4,mb,,82,0.326,0.76,us,usc000p05d,2014-06-11T06:06:01.000Z,"34km N of Iquique, Chile",earthquake,,5.4,0.155,18,reviewed,us,us
2014-04-02T02:56:14.240Z,-19.6184,-70.7981,10,4.4,mb,,139,0.636,0.93,us,usb000pmlk,2014-06-11T06:06:01.000Z,"95km NW of Iquique, Chile",earthquake,,1.6,0.219,6,reviewed,us,us
2014-04-02T02:52:23.950Z,-19.3616,-70.8811,10,4.9,mb,,96,0.752,0.72,us,usc000p04h,2014-06-11T06:06:01.000Z,"115km SSW of Arica, Chile",earthquake,,1.8,0.046,170,reviewed,us,us
2014-04-02T02:47:53.130Z,-19.4672,-70.9935,20,4.2,mb,,201,0.831,0.64,us,usb000pmqb,2014-06-11T06:06:01.000Z,"122km NW of Iquique, Chile",earthquake,,2,0.304,3,reviewed,us,us
2014-04-02T02:47:16.910Z,-19.9618,-70.6757,10,4.1,mb,,159,0.634,0.88,us,usb000pmm1,2014-06-11T06:06:01.000Z,"62km WNW of Iquique, Chile",earthquake,,1.9,0.303,3,reviewed,us,us
2014-04-02T02:40:11.550Z,-19.4992,-70.7748,10,4.1,mb,,165,0.622,0.72,us,usb000pmq9,2014-06-11T06:06:01.000Z,"103km NW of Iquique, Chile",earthquake,,1.4,0.302,3,reviewed,us,us
2014-04-02T02:32:51.060Z,-19.8134,-70.9401,35,4.9,mwr,,99,0.799,0.82,us,usc000p03y,2014-06-11T06:06:02.000Z,"94km WNW of Iquique, Chile",earthquake,,1.7,0.06,27,reviewed,us,us
2014-04-02T02:27:18.320Z,-19.3376,-70.8619,10,4.6,mb,,134,0.743,0.89,us,usc000p03r,2014-06-11T06:06:01.000Z,"112km SSW of Arica, Chile",earthquake,,1.9,0.109,25,reviewed,us,us
2014-04-02T02:18:00.300Z,-19.9931,-70.8177,10,4,mb,,131,0.763,0.73,us,usb000pmle,2014-06-11T06:06:01.000Z,"74km WNW of Iquique, Chile",earthquake,,1.9,0.519,1,reviewed,us,us
2014-04-02T02:14:50.610Z,-19.5842,-70.819,10,4.5,mb,,139,0.656,0.93,us,usb000pmld,2014-06-11T06:06:01.000Z,"99km NW of Iquique, Chile",earthquake,,1.9,0.144,16,reviewed,us,us
2014-04-02T02:11:16.360Z,-19.5667,-71.0002,10,4.2,mb,,129,0.827,0.71,us,usb000pmme,2014-06-11T06:06:01.000Z,"115km NW of Iquique, Chile",earthquake,,1.9,0.236,6,reviewed,us,us
2014-04-02T01:59:34.760Z,-19.8525,-70.7968,27.77,4.4,mb,,155,0.683,0.64,us,usb000pmpz,2014-06-11T06:06:01.000Z,"79km WNW of Iquique, Chile",earthquake,,6.4,0.239,5,reviewed,us,us
2014-04-02T01:58:10.360Z,-19.945,-70.8983,22.72,4,mb,,165,0.808,0.83,us,usb000pml7,2014-06-11T06:06:01.000Z,"84km WNW of Iquique, Chile",earthquake,,7,0.26,4,reviewed,us,us
2014-04-02T01:54:05.380Z,-19.8325,-70.9913,10,4.9,mb,,184,0.85,0.47,us,usb000pmqc,2014-06-11T06:06:01.000Z,"98km WNW of Iquique, Chile",earthquake,,1.9,0.396,2,reviewed,us,us
2014-04-02T01:50:51.470Z,-19.797,-70.8336,10,4.5,mb,,112,0.698,0.92,us,usb000pml9,2014-06-11T06:06:01.000Z,"86km WNW of Iquique, Chile",earthquake,,1.9,0.27,4,reviewed,us,us
2014-04-02T01:49:09.600Z,-20.0684,-70.5473,10,4.1,mb,,115,0.615,0.49,us,usb000pml8,2014-06-11T06:06:01.000Z,"45km WNW of Iquique, Chile",earthquake,,1.9,0.233,7,reviewed,us,us
2014-04-02T01:44:47.970Z,-19.7202,-70.5598,10,4.4,mb,,100,0.429,0.93,us,usb000pmlx,2014-06-11T06:06:01.000Z,"70km NW of Iquique, Chile",earthquake,,1.6,0.268,9,reviewed,us,us
2014-04-02T01:35:46.190Z,-20.2436,-70.7953,10,4.9,mb,,113,0.902,0.85,us,usc000p02b,2014-06-11T06:06:01.000Z,"68km W of Iquique, Chile",earthquake,,1.8,0.092,47,reviewed,us,us
2014-04-02T01:33:57.730Z,-19.2563,-70.7668,31.02,4.7,mb,,100,0.695,0.81,us,usc000p027,2014-06-11T06:06:01.000Z,"99km SSW of Arica, Chile",earthquake,,4.5,0.079,62,reviewed,us,us
2014-04-02T01:29:41.420Z,-20.039,-70.9675,12.12,5.1,mb,,133,0.908,0.83,us,usc000p01x,2014-06-11T06:06:01.000Z,"88km WNW of Iquique, Chile",earthquake,,1.1,0.099,34,reviewed,us,us
2014-04-02T01:26:54.490Z,-19.7654,-70.0226,35,4.6,mb,,142,0.345,0.62,us,usb000pml6,2014-06-11T06:06:01.000Z,"51km NNE of Iquique, Chile",earthquake,,1.8,0.273,4,reviewed,us,us
2014-04-02T01:22:57.010Z,-20.1096,-70.7184,27.98,4.7,mb,,142,0.757,0.59,us,usc000p02t,2014-06-11T06:06:01.000Z,"61km WNW of Iquique, Chile",earthquake,,1.6,0.174,13,reviewed,us,us
2014-04-02T01:20:58.370Z,-19.5893,-71.0127,19.01,5.2,mb,,80,0.838,0.92,us,usc000p018,2014-06-11T06:06:01.000Z,"114km NW of Iquique, Chile",earthquake,,3.1,0.037,258,reviewed,us,us
2014-04-02T01:19:31.080Z,-20.3148,-71.6162,10,4.5,mb,,147,1.575,0.62,us,usb000pmqg,2014-06-11T06:06:01.000Z,"154km W of Iquique, Chile",earthquake,,1.9,0.272,4,reviewed,us,us
2014-04-02T01:18:33.340Z,-19.5872,-70.9992,10,4.5,mb,,168,1.4,0.78,us,usb000pmpa,2014-06-11T06:06:01.000Z,"113km NW of Iquique, Chile",earthquake,,1.9,0.221,6,reviewed,us,us
2014-04-02T01:13:32.080Z,-19.6268,-70.9906,10,4.3,mb,,139,0.818,0.77,us,usc000p00x,2014-06-11T06:06:01.000Z,"110km NW of Iquique, Chile",earthquake,,1.9,0.377,2,reviewed,us,us
2014-04-02T01:09:42.380Z,-19.4289,-70.5442,28.93,4.6,mb,,114,0.431,0.8,us,usb000pml4,2014-06-11T06:06:01.000Z,"97km NNW of Iquique, Chile",earthquake,,5.4,0.272,4,reviewed,us,us
2014-04-02T00:57:49.240Z,-19.788,-70.6345,17.07,4.7,mb,,108,0.517,0.96,us,usc000p05k,2014-06-11T06:06:01.000Z,"70km NW of Iquique, Chile",earthquake,,4,0.114,41,reviewed,us,us
2014-04-02T00:55:52.670Z,-20.1851,-70.7269,21.47,4.1,mb,,116,0.815,0.99,us,usb000pmpg,2014-06-11T06:06:01.000Z,"61km W of Iquique, Chile",earthquake,,4,0.371,2,reviewed,us,us
2014-04-02T00:55:06.130Z,-20.5081,-70.462,1,4.1,mb,,148,0.96,1.02,us,usb000pml1,2014-06-11T06:06:01.000Z,"46km SW of Iquique, Chile",earthquake,,5.2,0.303,8,reviewed,us,us
2014-04-02T00:53:14.070Z,-20.0764,-70.4839,20.87,4.4,mb,,113,0.585,0.64,us,usb000pml0,2014-06-11T06:06:01.000Z,"39km WNW of Iquique, Chile",earthquake,,5.4,0.311,7,reviewed,us,us
2014-04-02T00:42:15.370Z,-19.7721,-70.7469,22.74,4.6,mb,,132,0.613,0.83,us,usb000pml3,2014-06-11T06:06:01.000Z,"80km NW of Iquique, Chile",earthquake,,4,0.316,14,reviewed,us,us
2014-04-02T00:37:49.150Z,-19.9898,-70.5676,20.1,5.4,mb,,96,0.572,0.75,us,usc000nzyk,2014-06-11T06:06:01.000Z,"51km WNW of Iquique, Chile",earthquake,,3.3,0.041,243,reviewed,us,us
2014-04-02T00:33:43.900Z,-20.2757,-70.6454,4.95,5.4,mb,,99,0.835,0.68,us,usc000nzyr,2014-06-11T06:06:01.000Z,"52km W of Iquique, Chile",earthquake,,2.8,0.037,280,reviewed,us,us
2014-04-02T00:33:09.680Z,-19.8992,-70.584,16.22,4.9,mb,,99,0.528,0.68,us,usb000pmm3,2014-06-11T06:06:00.000Z,"58km NW of Iquique, Chile",earthquake,,3.5,0.06,113,reviewed,us,us
2014-04-02T00:30:34.080Z,-19.6831,-70.5949,22.14,4.7,mb,,96,0.453,0.7,us,usb000pmku,2014-06-11T06:06:00.000Z,"76km NW of Iquique, Chile",earthquake,,4,0.138,33,reviewed,us,us
2014-04-02T00:24:45.420Z,-19.9147,-70.6776,11.39,5.2,mb,,77,0.61,0.88,us,usc000nzxz,2014-06-11T06:06:00.000Z,"65km WNW of Iquique, Chile",earthquake,,3.1,0.069,103,reviewed,us,us
2014-04-02T00:21:07.960Z,-19.6102,-70.2345,28.99,4.9,mb,,100,0.105,1.11,us,usb000pmlz,2014-06-11T06:06:00.000Z,"68km N of Iquique, Chile",earthquake,,4.6,0.169,15,reviewed,us,us
2014-04-02T00:18:51.490Z,-19.9224,-70.7432,16.76,5.1,mb,,96,0.667,0.76,us,usb000pmkx,2014-06-11T06:06:00.000Z,"70km WNW of Iquique, Chile",earthquake,,3.7,0.328,7,reviewed,us,us
2014-04-02T00:14:20.850Z,-19.9564,-70.9946,10,5.3,mb,,86,0.895,0.78,us,usb000pmly,2014-06-11T06:06:00.000Z,"93km WNW of Iquique, Chile",earthquake,,1.8,0.118,40,reviewed,us,us
2014-04-02T00:11:20.490Z,-19.6096,-70.9319,22.04,5.1,mb,,154,0.762,0.67,us,usb000pmpi,2014-06-11T06:06:00.000Z,"106km NW of Iquique, Chile",earthquake,,5.2,0.232,15,reviewed,us,us
2014-04-02T00:06:43.900Z,-19.7029,-70.9445,10,5.6,mb,,96,0.781,0.8,us,usc000nzwg,2014-06-11T06:06:00.000Z,"101km NW of Iquique, Chile",earthquake,,1.8,0.103,41,reviewed,us,us
2014-04-02T00:04:50.930Z,-19.548,-70.7269,10,5.6,mb,,107,0.571,1.04,us,usb000pmm0,2014-06-11T06:06:00.000Z,"96km NW of Iquique, Chile",earthquake,,1.7,0.132,31,reviewed,us,us
2014-04-02T00:03:13.710Z,-19.7831,-70.719,20.72,5.7,mb,,52,0.591,0.6,us,usc000nzx8,2014-06-11T06:06:00.000Z,"77km NW of Iquique, Chile",earthquake,,1.2,0.059,141,reviewed,us,us
2014-04-01T23:59:57.790Z,-19.4928,-70.166,21.61,5.8,mb,,97,0.111,0.74,us,usb000pmkl,2014-05-29T23:32:15.000Z,"80km N of Iquique, Chile",earthquake,,4.1,0.175,24,reviewed,us,us
2014-04-01T23:57:58.790Z,-19.8927,-70.9455,28.42,6.9,mww,,119,0.828,0.93,us,usc000nzwm,2014-05-29T23:32:14.000Z,"91km WNW of Iquique, Chile",earthquake,,4.2,,,reviewed,us,us
2014-04-01T23:57:31.930Z,-20.0509,-70.5674,25.78,5,mb,,96,0.615,0.84,us,usc000p4a2,2014-05-29T23:32:13.000Z,"48km WNW of Iquique, Chile",earthquake,,4,0.137,29,reviewed,us,us
2014-04-01T23:56:49.750Z,-19.6798,-70.6739,20.08,4.2,ml,,197,0.525,1.07,us,usc000nzx3,2014-05-29T23:32:13.000Z,"81km NW of Iquique, Chile",earthquake,,8.6,0.148,6,reviewed,us,us
2014-04-01T23:46:47.260Z,-19.6097,-70.7691,25,8.2,mww,,23,0.609,0.66,us,usc000nzvd,2016-12-02T23:55:05.109Z,"94km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-03-31T23:58:04.250Z,-19.8769,-70.6147,23.98,4.1,mwr,,113,0.54,1.12,us,usc000ny83,2014-05-29T23:32:12.000Z,"62km NW of Iquique, Chile",earthquake,,5,0.048,41,reviewed,us,us
2014-03-31T14:58:42.490Z,-34.7074,-71.6073,44.4,4.8,mb,,151,6.073,0.52,us,usb000pmis,2014-05-29T23:32:10.000Z,"23km WSW of Santa Cruz, Chile",earthquake,,7,0.154,13,reviewed,us,us
2014-03-30T06:32:29.250Z,-20.0778,-70.9059,10,4,mb,,167,0.878,0.69,us,usc000nwm5,2014-05-29T23:32:09.000Z,"81km W of Iquique, Chile",earthquake,,2,0.367,4,reviewed,us,us
2014-03-30T04:35:12.610Z,-19.9462,-70.9603,12.67,4.2,mwr,,144,0.861,1.08,us,usc000nwje,2014-05-29T23:32:09.000Z,"90km WNW of Iquique, Chile",earthquake,,4.3,0.048,42,reviewed,us,us
2014-03-30T02:44:45.340Z,-19.9932,-71.027,11.39,4.6,mwr,,95,0.938,1.22,us,usc000nwfv,2014-05-29T23:32:09.000Z,"95km WNW of Iquique, Chile",earthquake,,0.9,0.055,32,reviewed,us,us
2014-03-30T00:20:29.230Z,-19.7129,-70.8285,21.94,4.5,mwr,,75,0.674,0.6,us,usc000nwdl,2014-05-29T23:32:09.000Z,"91km NW of Iquique, Chile",earthquake,,2.3,0.049,40,reviewed,us,us
2014-03-29T20:42:40.650Z,-19.7603,-70.4724,12.93,4,mb,,159,0.367,1,us,usc000nw8h,2014-05-29T23:32:08.000Z,"61km NW of Iquique, Chile",earthquake,,3.4,0.299,3,reviewed,us,us
2014-03-29T03:03:46.930Z,-20.037,-70.7992,5.26,4.1,mb,,120,0.772,0.72,us,usc000nvk6,2014-05-29T23:32:07.000Z,"near the coast of Tarapaca, Chile",earthquake,,5.2,0.303,3,reviewed,us,us
2014-03-29T00:07:16.560Z,-19.7215,-70.8398,23.64,4.2,mwr,,110,0.686,0.87,us,usc000nvhs,2014-05-29T23:32:08.000Z,"91km NW of Iquique, Chile",earthquake,,4.8,0.047,43,reviewed,us,us
2014-03-28T00:10:40.410Z,-29.1902,-68.8042,27.61,5.2,mb,,53,1.669,1,us,usc000nu3f,2014-05-29T23:32:06.000Z,"75km SW of Vinchina, Argentina",earthquake,,3.8,0.031,375,reviewed,us,us
2014-03-27T23:50:52.190Z,-29.1646,-68.7459,10,5.7,mww,,24,1.717,0.71,us,usc000nu2x,2015-01-30T02:18:10.052Z,"69km SW of Vinchina, Argentina",earthquake,,1.7,,,reviewed,us,us
2014-03-26T23:33:34.290Z,-20.0539,-70.9302,9.84,4.2,mwr,,128,0.885,1.46,us,usc000ns80,2014-05-29T23:32:06.000Z,"84km WNW of Iquique, Chile",earthquake,,3.2,0.05,39,reviewed,us,us
2014-03-26T09:49:00.950Z,-19.826,-70.899,21.85,4.2,mb,,142,0.765,1.23,us,usc000p59v,2014-05-29T23:32:05.000Z,"90km WNW of Iquique, Chile",earthquake,,5.4,0.198,7,reviewed,us,us
2014-03-26T01:47:03.080Z,-19.6129,-70.8298,23.17,4,mwr,,162,0.666,0.62,us,usc000nql0,2014-05-29T23:32:04.000Z,"98km NW of Iquique, Chile",earthquake,,5,0.05,38,reviewed,us,us
2014-03-25T21:58:50.300Z,-19.7296,-70.8137,20.62,4.3,mb,,161,0.664,1.03,us,usc000nqc5,2014-05-24T00:54:45.000Z,"88km NW of Iquique, Chile",earthquake,,5.5,0.308,4,reviewed,us,us
2014-03-25T21:27:08.130Z,-26.4492,-71.0072,27.04,4.2,mwr,,143,1.332,1.2,us,usc000nq9b,2014-05-24T00:54:46.000Z,"95km W of Diego de Almagro, Chile",earthquake,,4.3,0.066,22,reviewed,us,us
2014-03-25T17:08:04.410Z,-26.4209,-70.8956,31.73,4.3,mwr,,102,1.308,1.37,us,usc000npxc,2014-05-24T00:54:46.000Z,"84km W of Diego de Almagro, Chile",earthquake,,3.2,0.068,21,reviewed,us,us
2014-03-25T06:31:23.700Z,-19.653,-70.8029,24,4.3,mwr,,107,0.643,1.1,us,usc000npdx,2014-05-24T00:54:45.000Z,"93km NW of Iquique, Chile",earthquake,,1.8,0.049,40,reviewed,us,us
2014-03-25T02:13:42.300Z,-19.516,-70.8896,23,4.2,mwr,,147,0.727,0.76,us,usc000npb3,2014-05-24T00:54:45.000Z,"110km NW of Iquique, Chile",earthquake,,1.9,0.048,42,reviewed,us,us
2014-03-25T00:19:23.510Z,-19.8838,-70.912,21.72,4.5,mb,,143,0.796,1.36,us,usc000p4p3,2014-05-24T00:54:44.000Z,"88km WNW of Iquique, Chile",earthquake,,5.9,0.27,7,reviewed,us,us
2014-03-25T00:15:12.710Z,-19.7936,-70.8261,15.39,5.2,mww,,96,0.69,1.21,us,usc000np7n,2014-05-24T00:54:45.000Z,"85km WNW of Iquique, Chile",earthquake,,3,,,reviewed,us,us
2014-03-24T23:35:50.430Z,-19.5963,-70.7791,24.73,4.6,mwr,,110,0.618,1.15,us,usc000np5t,2014-05-24T00:54:45.000Z,"95km NW of Iquique, Chile",earthquake,,2.4,0.048,42,reviewed,us,us
2014-03-24T21:08:33.010Z,-19.6115,-70.7566,30.06,4,mwr,,161,0.597,1.37,us,usc000nnkq,2014-05-24T00:54:45.000Z,"93km NW of Iquique, Chile",earthquake,,3.1,0.049,40,reviewed,us,us
2014-03-24T21:03:14.670Z,-19.6285,-70.7494,23.2,4.1,mb,,164,0.591,1.37,us,usc000p359,2014-05-24T00:54:44.000Z,"91km NW of Iquique, Chile",earthquake,,6.3,0.521,3,reviewed,us,us
2014-03-24T20:18:55.170Z,-27.8937,-71.2189,14.84,4.8,mb,,114,0.922,0.64,us,usc000nnhf,2014-05-24T00:54:44.000Z,"87km NNW of Vallenar, Chile",earthquake,,3.7,0.089,44,reviewed,us,us
2014-03-24T19:22:47.400Z,-19.6223,-70.7233,28,4.1,mwr,,149,0.566,1.18,us,usc000nndl,2014-05-24T00:54:45.000Z,"89km NW of Iquique, Chile",earthquake,,1.9,0.055,32,reviewed,us,us
2014-03-24T18:43:12.230Z,-19.6058,-70.7419,21.87,5,mww,,82,0.583,1.22,us,usc000nnc9,2014-05-24T00:54:45.000Z,"92km NW of Iquique, Chile",earthquake,,3.7,,,reviewed,us,us
2014-03-24T18:19:27.430Z,-19.604,-70.8722,19.92,4.6,mb,,166,0.706,1.22,us,usc000nnaz,2014-05-24T00:54:44.000Z,"102km NW of Iquique, Chile",earthquake,,4.2,0.387,3,reviewed,us,us
2014-03-24T17:30:45.060Z,-19.6183,-70.7818,27,4.2,mwr,,146,0.621,1.02,us,usc000nn98,2014-05-24T00:54:44.000Z,"94km NW of Iquique, Chile",earthquake,,1.9,0.052,35,reviewed,us,us
2014-03-24T17:19:51.120Z,-19.6583,-70.8727,15.79,4,mwr,,150,0.709,1.36,us,usc000nn8r,2014-05-24T00:54:44.000Z,"98km NW of Iquique, Chile",earthquake,,5.1,0.056,31,reviewed,us,us
2014-03-24T16:22:34.050Z,-19.6254,-70.8526,10,4.8,mb,,165,0.688,0.91,us,usc000p34v,2014-05-24T00:54:43.000Z,"99km NW of Iquique, Chile",earthquake,,1.9,0.556,2,reviewed,us,us
2014-03-24T15:46:41.980Z,-19.6091,-70.7054,29.71,4.8,mb,,136,0.549,0.73,us,usc000p35t,2014-05-24T00:54:43.000Z,"89km NW of Iquique, Chile",earthquake,,4.1,0.555,3,reviewed,us,us
2014-03-24T15:45:31.140Z,-19.5932,-70.8207,17.05,5.7,mww,,80,0.657,1.05,us,usc000nn3h,2015-01-30T19:12:41.059Z,"99km NW of Iquique, Chile",earthquake,,2.6,,,reviewed,us,us
2014-03-24T15:33:53.810Z,-25.1686,-70.6941,40.55,5,mb,,117,0.602,0.61,us,usc000nn2v,2014-05-24T00:54:43.000Z,"33km NW of Taltal, Chile",earthquake,,4.8,0.086,47,reviewed,us,us
2014-03-24T15:11:44.260Z,-19.5898,-70.8002,21.71,4,mwr,,113,0.638,0.87,us,usc000nn2f,2014-05-24T00:54:44.000Z,"98km NW of Iquique, Chile",earthquake,,3.8,0.05,38,reviewed,us,us
2014-03-24T13:12:43.500Z,-19.7803,-70.8131,16.34,4.1,mwr,,143,0.675,1.09,us,usc000nmzg,2014-05-24T00:54:44.000Z,"85km NW of Iquique, Chile",earthquake,,4.2,0.052,36,reviewed,us,us
2014-03-24T12:48:04.150Z,-19.9317,-70.8908,14.57,4.4,mwr,,128,0.796,0.83,us,usc000nmyh,2014-05-24T00:54:44.000Z,"84km WNW of Iquique, Chile",earthquake,,3.1,0.049,40,reviewed,us,us
2014-03-24T12:32:50.410Z,-19.7882,-70.808,17.85,5,mww,,96,0.672,0.68,us,usc000nmy0,2014-05-24T00:54:44.000Z,"84km NW of Iquique, Chile",earthquake,,3.2,,,reviewed,us,us
2014-03-24T12:22:21.940Z,-19.6816,-71.0911,19.63,4.1,mb,,149,0.916,0.7,us,usc000nmxd,2014-05-24T00:54:43.000Z,"115km WNW of Iquique, Chile",earthquake,,5.3,0.302,5,reviewed,us,us
2014-03-24T11:53:01.210Z,-19.7073,-70.7796,21.64,4.5,mb,,112,0.628,0.94,us,usc000p34p,2014-05-24T00:54:43.000Z,"87km NW of Iquique, Chile",earthquake,,4.8,0.181,15,reviewed,us,us
2014-03-24T11:40:43.470Z,-19.8288,-70.8824,15.19,5.6,mww,,80,0.751,0.63,us,usc000nmwm,2014-05-24T00:54:44.000Z,"88km WNW of Iquique, Chile",earthquake,,2.9,,,reviewed,us,us
2014-03-24T11:35:35.700Z,-19.5622,-70.7769,20.36,4.7,mb,,142,0.617,0.74,us,usc000p362,2014-05-24T00:54:43.000Z,"98km NW of Iquique, Chile",earthquake,,5.4,0.183,13,reviewed,us,us
2014-03-24T11:32:15.000Z,-19.7866,-70.8069,17.81,5.2,mww,,80,0.671,0.72,us,usc000nmwf,2014-05-24T00:54:44.000Z,"84km NW of Iquique, Chile",earthquake,,2.9,,,reviewed,us,us
2014-03-24T11:26:39.400Z,-19.8239,-70.7651,22,5.7,mww,,82,0.645,0.7,us,usc000nmvq,2014-05-24T00:54:44.000Z,"78km NW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-24T09:03:09.120Z,-19.8941,-70.9289,19.02,4.1,mb,,162,0.814,0.73,us,usc000p35w,2014-05-24T00:54:43.000Z,"89km WNW of Iquique, Chile",earthquake,,6.3,0.524,2,reviewed,us,us
2014-03-24T08:06:33.370Z,-19.6723,-70.7097,23.06,4.5,mb,,161,0.558,0.97,us,usc000nmqw,2014-05-24T00:54:43.000Z,"84km NW of Iquique, Chile",earthquake,,5.4,0.314,6,reviewed,us,us
2014-03-24T07:13:53.040Z,-19.9845,-70.8204,18.2,4.3,mb,,199,0.761,0.94,us,usc000p35x,2014-05-24T00:54:43.000Z,"75km WNW of Iquique, Chile",earthquake,,5.5,0.376,3,reviewed,us,us
